序号,日期,期数,红球（1-33）,,,,,,蓝球（1-16）
1033,2016/11/13,2016133,15,16,21,22,27,33,15
1034,2016/11/10,2016132,5,8,13,19,27,28,7
1035,2016/11/8,2016131,4,10,18,19,25,27,2
1036,2016/11/6,2016130,3,17,21,23,27,28,1
1037,2016/11/3,2016129,5,6,8,21,31,33,14
1038,2016/11/1,2016128,4,9,11,17,26,27,13
1039,2016/10/30,2016127,7,12,17,26,29,31,16
1040,2016/10/27,2016126,2,6,12,17,18,19,10
1041,2016/10/25,2016125,1,6,8,20,27,30,3
1042,2016/10/23,2016124,9,15,21,24,27,32,10
1043,2016/10/20,2016123,7,9,12,14,20,27,16
1044,2016/10/18,2016122,15,22,23,24,28,29,8
1045,2016/10/16,2016121,2,3,10,23,25,28,9
1046,2016/10/13,2016120,2,5,6,21,25,28,9
1047,2016/10/11,2016119,9,19,21,30,31,32,4
1048,2016/10/9,2016118,9,14,22,23,31,33,14
1049,2016/10/6,2016117,3,10,14,17,28,33,2
1050,2016/10/4,2016116,7,18,20,23,27,31,13
1051,2016/10/2,2016115,6,8,20,22,26,27,9
1052,2016/9/29,2016114,5,16,20,22,27,29,9
1053,2016/9/27,2016113,1,11,16,17,20,26,14
1054,2016/9/25,2016112,6,12,14,15,18,25,12
1055,2016/9/22,2016111,2,4,7,14,15,32,4
1056,2016/9/20,2016110,5,7,28,31,32,33,8
1057,2016/9/18,2016109,9,11,15,16,27,33,5
1058,2016/9/15,2016108,2,3,7,8,19,26,16
1059,2016/9/13,2016107,6,11,18,26,27,32,1
1060,2016/9/11,2016106,4,5,13,22,25,30,4
1061,2016/9/8,2016105,8,10,19,27,28,31,16
1062,2016/9/6,2016104,5,9,11,18,30,31,4
1063,2016/9/4,2016103,1,5,13,19,24,27,11
1064,2016/9/1,2016102,5,8,10,14,17,30,13
1065,2016/8/30,2016101,1,3,19,24,32,33,1
1066,2016/8/28,2016100,3,10,22,23,27,29,4
1067,2016/8/25,2016099,1,11,21,23,27,33,6
1068,2016/8/23,2016098,2,8,25,29,31,32,6
1069,2016/8/21,2016097,6,13,25,26,28,31,1
1070,2016/8/18,2016096,6,13,14,21,22,24,16
1071,2016/8/16,2016095,1,5,9,12,18,32,12
1072,2016/8/14,2016094,6,7,10,12,18,31,10
1073,2016/8/11,2016093,6,9,15,17,25,27,9
1074,2016/8/9,2016092,2,13,15,23,24,29,6
1075,2016/8/7,2016091,4,8,14,22,23,28,7
1076,2016/8/4,2016090,2,13,17,20,21,26,7
1077,2016/8/2,2016089,1,3,14,30,31,32,8
1078,2016/7/31,2016088,3,14,16,18,25,33,15
1079,2016/7/28,2016087,2,3,10,11,14,21,12
1080,2016/7/26,2016086,9,10,11,12,15,32,5
1081,2016/7/24,2016085,1,12,19,20,21,25,16
1082,2016/7/21,2016084,2,4,12,18,24,26,5
1083,2016/7/19,2016083,9,16,17,24,30,31,4
1084,2016/7/17,2016082,6,12,14,15,17,20,9
1085,2016/7/14,2016081,2,6,15,25,30,32,7
1086,2016/7/12,2016080,1,16,17,24,25,32,14
1087,2016/7/10,2016079,1,3,10,12,24,28,2
1088,2016/7/7,2016078,2,4,8,23,26,29,2
1089,2016/7/5,2016077,1,9,17,19,20,29,10
1090,2016/7/3,2016076,7,8,13,22,30,32,1
1091,2016/6/30,2016075,1,3,6,16,29,32,7
1092,2016/6/28,2016074,6,10,11,12,20,25,12
1093,2016/6/26,2016073,9,11,12,15,16,20,13
1094,2016/6/23,2016072,5,16,19,22,24,25,2
1095,2016/6/21,2016071,19,21,26,28,29,32,1
1096,2016/6/19,2016070,3,6,11,18,23,29,1
1097,2016/6/16,2016069,8,10,11,20,21,27,11
1098,2016/6/14,2016068,8,19,23,28,31,32,1
1099,2016/6/12,2016067,9,13,18,20,27,31,4
1100,2016/6/9,2016066,3,7,13,18,19,20,5
1101,2016/6/7,2016065,13,16,22,25,26,27,14
1102,2016/6/5,2016064,3,12,14,17,19,26,3
1103,2016/6/2,2016063,16,17,18,23,28,32,7
1104,2016/5/31,2016062,12,13,15,18,19,21,9
1105,2016/5/29,2016061,5,6,8,18,20,32,8
1106,2016/5/26,2016060,4,5,22,26,29,32,8
1107,2016/5/24,2016059,4,11,12,20,25,28,15
1108,2016/5/22,2016058,3,5,18,20,24,32,11
1109,2016/5/19,2016057,7,12,19,22,23,26,11
1110,2016/5/17,2016056,3,4,8,11,16,18,14
1111,2016/5/15,2016055,5,6,10,16,22,26,11
1112,2016/5/12,2016054,6,11,16,19,28,32,4
1113,2016/5/10,2016053,2,8,10,12,29,31,1
1114,2016/5/8,2016052,1,6,13,19,24,28,16
1115,2016/5/5,2016051,1,2,4,9,15,33,12
1116,2016/5/3,2016050,9,12,24,28,29,30,2
1117,2016/5/1,2016049,6,8,13,14,22,27,10
1118,2016/4/28,2016048,3,8,13,14,15,30,4
1119,2016/4/26,2016047,2,5,8,15,17,22,16
1120,2016/4/24,2016046,7,20,25,26,27,30,14
1121,2016/4/21,2016045,4,9,12,17,30,32,3
1122,2016/4/19,2016044,1,3,10,12,18,30,1
1123,2016/4/17,2016043,5,14,20,26,30,33,12
1124,2016/4/14,2016042,7,14,17,23,26,31,9
1125,2016/4/12,2016041,12,17,18,21,22,24,4
